0,0,0,0,0.0208320617676
0,0,0,0,0.0203850269318
0,0,0,0,0.0207829475403
0,0,0,0,0.0204389095306
0,0,0,0,0.0207870006561
0,0,0,0,0.0204379558563
0,0,0,0,0.0207660198212
0,0,0,0,0.0204617977142
0,0,0,0,0.020427942276
0,0,0,0,0.0208230018616
0,0,0,0,0.0204441547394
0,0,0,0,0.0207569599152
0,0,0,0,0.0204231739044
0,0,0,0,0.0207870006561
0,0,0,0,0.0203831195831
0,0,0,0,0.0203430652618
0,0,0,0,0.0208160877228
0,0,0,0,0.0204989910126
0,0,0,0,0.0207948684692
0,0,0,0,0.020446062088
0,0,0,0,0.0207891464233
0,0,0,0,0.020446062088
0,0,0,0,0.0207650661469
0,0,0,0,0.0204329490662
0,0,0,0,0.0208208560944
0,0,0,0,0.0204820632935
0,0,0,0,0.0203981399536
0,0,0,0,0.0207509994507
0,0,0,0,0.0204341411591
0,0,0,0,0.0207879543304
0,0,0,0,0.0204548835754
0,0,0,0,0.0207390785217
0,0,0,0,0.0204470157623
0,0,0,0,0.0207698345184
0,0,0,0,0.0204319953918
0,0,0,0,0.0204410552979
0,0,0,0,0.0207660198212
0,0,0,0,0.0204429626465
0,0,0,0,0.0208129882812
0,0,0,0,0.0204198360443
0,0,0,0,0.0207469463348
0,0,0,0,0.0204350948334
0,0,0,0,0.0204339027405
0,0,0,0,0.0208079814911
0,0,0,0,0.0204241275787
0,0,0,0,0.0207879543304
0,0,0,0,0.0203058719635
0,0,0,0,0.0208599567413
0,0,0,0,0.0203740596771
0,0,0,0,0.0208170413971
0,0,0,0,0.0204038619995
0,0,0,0,0.0204100608826
0,0,0,0,0.0208058357239
0,0,0,0,0.0204429626465
0,0,0,0,0.0207779407501
0,0,0,0,0.0204689502716
0,0,0,0,0.0225479602814
0,0,0,0,0.0185739994049
0,0,0,0,0.0209178924561
0,0,0,0,0.0203261375427
0,0,0,1,0.0204329490662
0,0,0,1,0.0208089351654
0,0,0,1,0.0203909873962
0,0,0,1,0.0207431316376
0,0,0,1,0.020467042923
0,0,0,1,0.020859003067
0,0,0,1,0.0203700065613
0,0,0,2,0.020439863205
0,0,0,2,0.0208110809326
0,0,0,2,0.0204060077667
0,0,0,2,0.0207798480988
0,0,0,3,0.0204529762268
0,0,0,3,0.0207459926605
0,0,0,3,0.0204648971558
0,0,0,3,0.0207798480988
0,0,0,4,0.0204169750214
0,0,0,4,0.0204441547394
0,0,0,5,0.0207569599152
0,0,0,5,0.0204319953918
0,0,0,6,0.0207958221436
0,0,0,6,0.0204319953918
0,0,0,7,0.020781993866
0,0,0,7,0.0204920768738
0,0,0,8,0.0203790664673
0,0,0,9,0.02081990242
0,0,0,9,0.0207669734955
0,0,0,10,0.0204391479492
0,0,0,11,0.0204031467438
0,0,0,12,0.0208070278168
0,0,0,13,0.0207490921021
0,0,0,14,0.0208010673523
0,0,0,15,0.0208008289337
0,0,0,16,0.0204100608826
0,0,0,17,0.0207858085632
0,0,0,18,0.0207350254059
0,0,0,19,0.0207469463348
0,0,0,20,0.02081990242
0,0,0,20,0.020427942276
0,0,0,21,0.0207431316376
0,0,0,22,0.0207998752594
0,0,0,23,0.0207579135895
0,0,0,24,0.0207891464233
0,0,0,25,0.0204751491547
0,0,0,26,0.0207548141479
0,0,0,27,0.0207719802856
0,0,0,28,0.0208129882812
0,0,0,29,0.0207462310791
0,0,0,30,0.0207581520081
0,0,0,30,0.0204541683197
0,0,0,31,0.0207781791687
3,0,0,32,0.02077293396
7,3,0,32,0.0207848548889
10,7,3,33,0.020779132843
14,10,7,33,0.0207750797272
18,14,10,34,0.020781993866
22,18,14,34,0.0207979679108
25,22,18,35,0.020761013031
30,25,22,35,0.020779132843
33,30,25,36,0.0208051204681
37,33,30,36,0.0207691192627
41,37,33,36,0.0207960605621
45,41,37,36,0.0207769870758
49,45,41,37,0.0207660198212
53,49,45,37,0.0207829475403
58,53,49,37,0.0207660198212
61,58,53,37,0.0207779407501
66,61,58,38,0.0207850933075
70,66,61,38,0.02077293396
74,70,66,38,0.0207879543304
79,74,70,38,0.0207500457764
82,79,74,38,0.0208148956299
88,82,79,38,0.0207750797272
93,88,82,38,0.0207979679108
96,93,88,39,0.0207998752594
102,96,93,39,0.0207190513611
107,102,96,39,0.0208041667938
112,107,102,39,0.021094083786
117,112,107,39,0.02081990242
121,117,112,39,0.0207300186157
127,121,117,39,0.020791053772
131,127,121,39,0.0210950374603
136,131,127,39,0.0206971168518
141,136,131,39,0.02081990242
146,141,136,39,0.0208210945129
150,146,141,39,0.020761013031
156,150,146,39,0.0207929611206
159,156,150,39,0.021094083786
165,159,156,39,0.0207829475403
169,165,159,39,0.0207901000977
175,169,165,39,0.0207829475403
180,175,169,39,0.0207629203796
180,180,175,39,0.021152973175
180,180,180,39,0.0207629203796
180,180,180,39,0.0207839012146
180,180,180,39,0.0207650661469
180,180,180,39,0.0208070278168
180,180,180,39,0.021096944809
180,180,180,39,0.0207779407501
180,180,180,39,0.0207688808441
180,180,180,39,0.0207860469818
180,180,180,39,0.0207650661469
180,180,180,39,0.0207951068878
180,180,180,39,0.0211160182953
180,180,180,39,0.0207891464233
180,180,180,39,0.0207719802856
180,180,180,39,0.0208251476288
180,180,180,39,0.0207397937775
180,180,180,39,0.020770072937
180,180,180,39,0.0211029052734
180,180,180,39,0.0207989215851
180,180,180,39,0.0206191539764
180,180,180,39,0.0207469463348
180,180,180,39,0.0209021568298
180,180,180,39,0.0212080478668
180,180,180,39,0.0208010673523
180,180,180,39,0.020751953125
180,180,180,39,0.0207998752594
180,180,180,39,0.0207788944244
180,180,180,39,0.0207731723785
180,180,180,39,0.0208950042725
0,180,180,39,0.0205101966858
0,0,180,39,0.0209069252014
0,0,0,39,0.0209538936615
0,0,0,39,0.0202720165253
0,0,0,39,0.0208051204681
0,0,0,39,0.02077293396
0,0,0,39,0.0207080841064
0,0,0,39,0.0207760334015
0,0,0,39,0.0207889080048
1,0,0,39,0.020427942276
5,1,0,39,0.0208008289337
12,5,1,39,0.0207788944244
15,12,5,39,0.0207979679108
21,15,12,39,0.0207619667053
27,21,15,39,0.02077293396
31,27,21,39,0.0208010673523
36,31,27,39,0.0207660198212
42,36,31,39,0.020770072937
46,42,36,39,0.0206949710846
51,46,42,39,0.0208010673523
55,51,46,39,0.020828962326
61,55,51,39,0.0207388401031
66,61,55,39,0.020761013031
69,66,61,39,0.0207648277283
75,69,66,39,0.0208079814911
80,75,69,39,0.0207970142365
84,80,75,39,0.0207669734955
89,84,80,39,0.0207669734955
94,89,84,39,0.0207850933075
99,94,89,39,0.0207757949829
104,99,94,39,0.0208261013031
110,104,99,39,0.020956993103
114,110,104,39,0.0209288597107
118,114,110,39,0.0207889080048
123,118,114,39,0.0207979679108
128,123,118,39,0.0207860469818
133,128,123,39,0.0208389759064
137,133,128,39,0.020877122879
142,137,133,39,0.0207769870758
147,142,137,39,0.0207660198212
151,147,142,39,0.0213279724121
157,151,147,39,0.0207588672638
162,157,151,39,0.0207939147949
166,162,157,39,0.0207898616791
172,166,162,39,0.0207259654999
177,172,166,39,0.0211789608002
180,177,172,39,0.0207509994507
180,180,177,39,0.0208039283752
180,180,180,39,0.0207619667053
180,180,180,39,0.0207459926605
180,180,180,39,0.0208411216736
180,180,180,39,0.0211040973663
180,180,180,39,0.0207629203796
180,180,180,39,0.0208120346069
180,180,180,39,0.0207471847534
180,180,180,39,0.0207989215851
180,180,180,39,0.0209159851074
180,180,180,39,0.0210270881653
180,180,180,39,0.0207540988922
180,180,180,39,0.0207879543304
180,180,180,39,0.0211100578308
180,180,180,39,0.0205841064453
180,180,180,39,0.0207059383392
180,180,180,39,0.0208220481873
180,180,180,39,0.0210309028625
180,180,180,39,0.0210499763489
180,180,180,39,0.0208179950714
180,180,180,39,0.0207781791687
180,180,180,39,0.0207741260529
180,180,180,39,0.0207810401917
180,180,180,39,0.0210719108582
180,180,180,39,0.0207788944244
180,180,180,39,0.0207788944244
180,180,180,39,0.0207929611206
180,180,180,39,0.0207891464233
0,180,180,39,0.0207419395447
0,0,180,39,0.0207450389862
0,0,0,39,0.020486831665
0,0,0,39,0.0210428237915
0,0,0,38,0.0203909873962
0,0,0,38,0.0207569599152
0,0,0,38,0.0208790302277
0,0,0,38,0.0204629898071
0,0,0,38,0.0207390785217
0,0,0,38,0.0207979679108
3,0,0,38,0.0207839012146
7,3,0,37,0.0207598209381
13,7,3,37,0.0208420753479
18,13,7,37,0.0207240581512
24,18,13,37,0.0207941532135
28,24,18,36,0.0207920074463
32,28,24,36,0.0207600593567
37,32,28,36,0.0208089351654
42,37,32,36,0.0207459926605
47,42,37,35,0.0207941532135
52,47,42,35,0.0208678245544
56,52,47,34,0.0206370353699
61,56,52,34,0.0208220481873
66,61,56,33,0.0207591056824
69,66,61,33,0.0207669734955
74,69,66,32,0.0208189487457
79,74,69,32,0.0207870006561
83,79,74,31,0.0207390785217
87,83,79,30,0.020763874054
91,87,83,30,0.0207710266113
97,91,87,29,0.0208320617676
99,97,91,28,0.0206170082092
102,99,97,27,0.020751953125
107,102,99,26,0.0209231376648
110,107,102,25,0.0211532115936
114,110,107,24,0.0207891464233
116,114,110,23,0.0207631587982
118,116,114,22,0.020761013031
121,118,116,21,0.0208160877228
124,121,118,20,0.0210971832275
127,124,121,20,0.0207691192627
127,127,124,19,0.020831823349
130,127,127,18,0.0207030773163
131,130,127,17,0.0211808681488
133,131,130,16,0.020761013031
135,133,131,15,0.0208251476288
136,135,133,14,0.0207829475403
137,136,135,13,0.0207390785217
138,137,136,12,0.0211029052734
140,138,137,11,0.0208020210266
140,140,138,10,0.0207521915436
141,140,140,9,0.0207967758179
142,141,140,9,0.021073102951
142,142,141,8,0.0203227996826
142,142,142,7,0.0207989215851
141,142,142,7,0.0209259986877
142,141,142,6,0.020791053772
142,142,141,6,0.0207359790802
142,142,142,5,0.0204319953918
142,142,142,5,0.02077293396
142,142,142,4,0.020800113678
142,142,142,4,0.0208079814911
142,142,142,3,0.0207488536835
142,142,142,3,0.0204291343689
142,142,142,3,0.0208160877228
142,142,142,3,0.0207748413086
142,142,142,2,0.0207760334015
142,142,142,2,0.020733833313
142,142,142,2,0.0207691192627
142,142,142,2,0.0204668045044
142,142,142,1,0.0207209587097
142,142,142,1,0.020828962326
141,142,142,1,0.0207779407501
142,141,142,1,0.0207650661469
142,142,141,1,0.0208079814911
142,142,142,1,0.0204529762268
142,142,142,1,0.0207281112671
142,142,142,0,0.0207870006561
142,142,142,0,0.0207831859589
143,142,142,0,0.0208191871643
142,143,142,0,0.020406961441
143,142,143,0,0.020742893219
142,143,142,0,0.0207240581512
142,142,143,0,0.0208468437195
143,142,142,0,0.020740032196
143,143,142,0,0.0204310417175
142,143,143,0,0.0207629203796
141,142,143,0,0.0207848548889
142,141,142,0,0.0208230018616
142,142,141,0,0.020761013031
142,142,142,0,0.0206830501556
143,142,142,0,0.0204281806946
143,143,142,0,0.020740032196
143,143,143,0,0.0208280086517
143,143,143,0,0.0208201408386
142,143,143,0,0.0208189487457
142,142,143,0,0.020751953125
143,142,142,0,0.0202751159668
142,143,142,0,0.0208990573883
142,142,143,0,0.020770072937
143,142,142,0,0.0208339691162
142,143,142,0,0.0207769870758
142,142,143,0,0.0207571983337
141,142,142,0,0.0204889774323
142,141,142,0,0.0207679271698
142,142,141,0,0.0206198692322
143,142,142,0,0.0206799507141
143,143,142,0,0.0207550525665
142,143,143,0,0.020987033844
141,142,143,0,0.020494222641
142,141,142,0,0.0207540988922
142,142,141,0,0.020810842514
142,142,142,0,0.0207839012146
143,142,142,0,0.0205659866333
142,143,142,0,0.0208220481873
142,142,143,0,0.0204291343689
142,142,142,0,0.0207779407501
142,142,142,0,0.0208151340485
142,142,142,0,0.0209329128265
142,142,142,0,0.020791053772
142,142,142,0,0.0204441547394
142,142,142,0,0.02073097229
142,142,142,0,0.020810842514
142,142,142,0,0.0207960605621
142,142,142,0,0.0207529067993
142,142,142,0,0.0207741260529
142,142,142,0,0.0204582214355
142,142,142,0,0.020770072937
142,142,142,0,0.0207889080048
142,142,142,0,0.020770072937
142,142,142,0,0.0207750797272
142,142,142,0,0.0204379558563
142,142,142,0,0.0207929611206
142,142,142,0,0.0207681655884
142,142,142,0,0.0207889080048
142,142,142,0,0.0207660198212
142,142,142,0,0.0202457904816
142,142,142,0,0.0208320617676
142,142,142,0,0.0209739208221
142,142,142,0,0.0207760334015
142,142,142,0,0.0207509994507
142,142,142,0,0.0208089351654
142,142,142,0,0.0203969478607
142,142,142,0,0.0207600593567
142,142,142,0,0.0207448005676
142,142,142,0,0.0207800865173
142,142,142,0,0.0207779407501
141,142,142,0,0.0207500457764
142,141,142,0,0.0204901695251
142,142,141,0,0.0207648277283
142,142,142,0,0.02077293396
143,142,142,0,0.0207901000977
142,143,142,0,0.0207622051239
141,142,143,0,0.020448923111
142,141,142,0,0.0207858085632
141,142,141,0,0.0207710266113
142,141,142,0,0.0207848548889
141,142,141,0,0.0207769870758
143,141,142,0,0.0204200744629
142,143,141,0,0.0208117961884
142,142,143,0,0.0207481384277
143,142,142,0,0.0207800865173
142,143,142,0,0.0207340717316
141,142,143,0,0.0205800533295
142,141,142,0,0.0208640098572
142,142,141,0,0.0204598903656
142,142,142,0,0.0209488868713
142,142,142,0,0.0207529067993
142,142,142,0,0.0208101272583
142,142,142,0,0.0207672119141
143,142,142,0,0.0204381942749
142,143,142,0,0.0207870006561
142,142,143,0,0.0207870006561
142,142,142,0,0.0207741260529
142,142,142,0,0.0207848548889
142,142,142,0,0.0204601287842
142,142,142,0,0.020742893219
142,142,142,0,0.020779132843
142,142,142,0,0.02077293396
142,142,142,0,0.0208139419556
142,142,142,0,0.0204038619995
142,142,142,0,0.0207691192627
142,142,142,0,0.0207920074463
142,142,142,0,0.0207569599152
142,142,142,0,0.0207891464233
142,142,142,0,0.0207901000977
142,142,142,0,0.0207509994507
142,142,142,0,0.0204780101776
142,142,142,0,0.0207288265228
141,142,142,0,0.0208251476288
142,141,142,0,0.0207679271698
141,142,141,0,0.020810842514
142,141,142,0,0.0204050540924
142,142,141,0,0.0207889080048
142,142,142,0,0.020770072937
142,142,142,0,0.0207870006561
142,142,142,0,0.0207588672638
142,142,142,0,0.0204720497131
142,142,142,0,0.020751953125
142,142,142,0,0.0207629203796
142,142,142,0,0.0207989215851
141,142,142,1,0.0207650661469
142,141,142,1,0.0208158493042
142,142,141,1,0.0207490921021
142,142,142,1,0.0201997756958
142,142,142,1,0.0208480358124
142,142,142,1,0.0208668708801
141,142,142,1,0.020889043808
142,141,142,2,0.0207650661469
143,142,141,2,0.0204250812531
142,143,142,2,0.0208148956299
142,142,143,2,0.0207769870758
142,142,142,3,0.0207579135895
142,142,142,3,0.0207901000977
142,142,142,3,0.0207469463348
142,142,142,4,0.0204768180847
142,142,142,4,0.0207569599152
142,142,142,4,0.0208480358124
142,142,142,5,0.0207450389862
142,142,142,5,0.0206878185272
142,142,142,6,0.0207970142365
142,142,142,7,0.0204300880432
